ID Number,Score,# Correct,Blank Count,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26
1601,9,9,0,A,E,AD,BE,C,AC,CD,AB,CD,C,AC,C,AD,E,BC,ABD,B,B,A,B,C,D,C,B,A,B
1602,6,6,0,A,E,ABC,ABCE,AC,AC,AB,ABC,D,C,A,ABC,AD,AC,E,A,ABD,B,D,B,A,ABC,B,A,ABCD,D
1603,3,3,0,A,E,ABCDE,D,BC,A,D,C,C,AC,C,B,B,AB,D,D,C,B,A,CD,AD,BC,C,B,A,BD
1604,2,2,8,B,,AC,BDE,AC,AC,AB,ABD,AD,B,AB,AB,AC,A,B,AD,ABD,B,B,,,,,,,
1605,6,6,2,,,A,A,C,C,A,BC,CD,A,A,AB,A,D,C,AB,AC,B,D,AB,C,AD,B,D,A,ABCD
1606,13,13,0,A,E,AD,BE,BC,AC,AC,ABCD,A,A,ABCD,AB,A,AC,B,AD,BD,B,C,B,C,A,B,C,ABD,BD
1607,4,4,0,A,E,B,C,C,A,D,AD,B,C,A,B,A,E,B,D,B,C,C,A,B,A,C,D,AC,BD
1608,6,6,0,A,E,AB,BE,AB,AC,C,CD,AD,B,A,A,A,E,E,AB,BC,A,ABCDE,D,A,A,ABC,C,ABCD,ABCD
1609,4,4,0,A,E,B,A,AB,ABC,C,ABC,D,B,A,B,A,A,B,ABCD,BC,B,D,C,B,A,B,B,ABD,C
1610,7,7,0,A,E,AB,A,ABC,A,C,B,C,C,AB,C,B,D,C,D,B,C,A,B,A,A,B,C,B,A
1611,7,7,0,A,E,BDE,BDE,A,A,BC,ABD,ABC,B,A,A,A,A,BC,AB,C,B,DE,C,C,A,C,C,ABCD,ABCD
1612,4,4,0,A,E,B,A,C,A,C,D,B,A,B,C,A,B,A,A,C,B,A,A,A,B,C,B,C,C
1613,14,14,0,A,E,AD,BDE,A,A,BC,ABCD,A,CD,AC,B,A,E,ACD,AD,BD,B,ACD,BD,A,A,B,C,ABCD,ABCD
1614,7,7,0,A,E,A,B,A,A,B,B,C,AC,ABCD,B,A,AC,AB,ABD,ABD,BC,D,B,AB,ABC,A,C,ABC,AB
1615,2,2,0,A,E,E,E,C,AB,D,D,D,D,A,A,A,A,E,D,A,D,E,D,C,D,C,D,ABD,ABCD
1616,12,12,0,A,E,AD,BE,AB,ABC,C,ABCD,A,C,A,A,A,A,B,ABD,BD,B,ACD,B,AC,A,BC,B,AC,ABCD
1617,4,4,1,A,B,BE,DE,A,AB,AC,ABD,AB,,ABC,B,AD,AC,BD,C,B,BC,D,C,C,AB,B,C,ABD,ABD
1618,1,1,0,A,E,A,B,A,C,B,D,D,D,C,D,B,B,B,AC,A,A,E,D,C,B,C,A,B,D
1619,7,7,0,A,E,ABC,BDE,B,A,ABC,AB,AD,B,A,ABC,A,D,B,AD,BC,B,CD,B,A,A,A,B,ABCD,BD
1620,13,13,0,A,E,AD,BE,AB,AC,BD,ABCD,B,C,A,B,A,AC,B,D,BD,A,CD,B,A,A,B,C,ABC,ABC
1621,14,14,0,A,E,AD,BE,AC,A,C,ABCD,A,BD,A,B,A,A,CD,AD,BD,B,AD,B,A,A,B,C,ABC,BCD
1622,10,10,0,A,E,ABC,BE,A,A,D,AB,A,B,A,AB,A,A,B,A,BCD,A,C,B,A,AB,B,C,AB,D
1623,6,6,0,A,E,A,BDE,B,A,C,AB,AD,C,A,B,A,C,B,A,BD,B,D,C,B,C,B,B,B,C
1624,7,7,0,A,E,AB,BD,A,AC,B,ABD,A,B,A,B,A,E,E,ABC,D,C,B,B,A,A,B,B,ABD,ABD
1625,17,17,0,A,E,AD,BE,A,AC,BCD,ABCD,A,C,AC,AB,A,E,D,AD,BD,B,ACD,B,A,AB,B,C,A,ABCD
1627,6,6,0,A,E,A,BCE,A,A,A,ABD,C,D,ABC,ABC,ACD,A,B,AB,ABD,A,AD,C,A,A,B,B,ABCD,ABCD
1628,9,9,0,A,E,BE,AD,A,A,B,AB,B,A,A,AB,AC,A,B,A,AB,B,E,D,C,A,B,C,A,ABCD
1629,11,11,0,A,E,AD,BE,AB,AC,C,AB,A,B,A,B,A,E,AB,AD,BD,B,E,B,A,B,B,C,ABCD,ABCD
1630,6,6,0,A,E,B,B,A,AC,AC,AB,B,A,A,AB,AD,AC,BD,AB,C,C,B,C,C,A,BC,B,A,ABCD
1631,9,9,0,A,E,BD,BC,AB,AC,A,ABCD,A,A,A,ABC,A,AC,C,A,BD,B,CE,D,A,AC,B,C,ABD,D
1632,9,9,0,A,E,AD,BCE,B,A,A,ACD,A,B,A,B,A,E,E,AB,C,B,CD,B,AC,A,B,B,ABD,ABD
1633,9,9,0,A,E,ABD,BE,A,ABC,AB,ABD,C,D,A,B,A,E,D,AD,ABD,B,ACD,B,A,A,B,B,A,ABD
1634,11,11,0,A,E,AD,BD,AB,A,C,ABC,D,D,A,AB,A,E,B,A,BD,B,CD,B,A,A,B,B,AC,BD
1635,2,2,1,A,E,BC,AB,C,A,BD,ABC,C,B,A,A,B,ABC,C,AD,BC,C,D,B,B,B,C,ABD,C,
1636,6,6,0,A,E,AB,AB,AB,A,D,ABCD,B,B,ABCD,ABC,ACD,E,A,ABCD,ABD,B,CD,C,A,ABC,AB,B,ABCD,ABCD
1637,4,4,1,A,E,B,C,C,AC,CD,BD,CD,B,AB,B,AD,ABC,BD,ABD,BD,BC,B,CE,AC,AC,B,AB,CD,
1638,7,7,0,A,E,D,BC,AB,AC,CD,ABC,B,C,A,B,AD,E,B,AD,AB,B,CE,B,C,AB,B,C,ABCD,ABCD
1639,6,6,0,A,E,B,A,AB,ABC,ABC,AB,C,B,AB,AB,A,E,AC,BCD,AD,B,B,C,A,AB,B,B,AC,ABCD
1640,10,10,0,A,E,BC,BC,A,A,C,ABD,A,B,A,AB,A,A,B,AD,B,AD,C,B,A,A,A,C,AC,ABCD
1641,17,17,0,A,E,AD,BE,AB,AC,B,ABCD,A,C,A,AB,A,AC,CD,AD,BD,B,ACDE,D,A,A,B,C,A,ABCD
1642,10,10,1,A,E,ABC,BE,AB,C,A,ABD,A,A,A,B,A,E,B,ABD,BD,A,CD,B,A,A,B,,ABCD,D
1643,9,9,1,A,E,AC,BE,ABC,A,ABC,AB,C,B,AB,AB,AC,A,B,AD,BD,BC,D,B,A,A,B,,A,BD
1644,1,1,0,A,E,D,C,B,AE,BD,C,BD,AE,B,C,D,AE,BD,C,BD,AE,ABC,D,E,BCE,AE,AD,BC,E
1645,5,5,0,E,E,A,B,A,C,ABCD,AB,C,B,A,B,B,E,B,A,D,A,A,B,A,C,C,C,A,A
1646,11,11,0,A,E,AD,BE,AB,AC,BC,ABCD,AC,CD,A,AB,AD,A,C,D,BD,A,CD,B,AB,ABCD,B,C,A,ABCD
1647,13,13,0,A,E,ACD,BE,BC,AC,B,ABD,ACD,B,AC,B,A,AC,B,AD,BD,B,CD,B,A,A,B,C,A,B
1648,12,12,0,A,E,D,E,A,A,B,ABCD,A,C,A,B,A,E,C,D,AB,B,CE,B,C,A,B,C,AC,ABCD
1649,4,4,0,A,E,ABD,BE,AB,B,AB,AB,ABD,BD,AB,A,AC,AC,BD,A,AB,BC,BCD,C,AC,B,B,C,ABCD,BD
1650,13,13,0,A,E,AD,BE,A,A,ABC,ABC,A,A,A,AB,A,AB,E,AD,BD,B,AD,C,A,A,B,C,ABCD,BD
1682,6,6,0,A,E,BCD,BDE,AB,ABC,AC,ABCD,A,B,A,C,AC,AC,B,D,BD,C,ABCDE,D,C,B,A,C,ABD,ABCD
1683,18,18,0,A,E,A,B,A,A,C,ABCD,A,C,AC,AB,A,A,D,ABD,BD,B,CD,B,A,A,AB,C,A,ABCD
1684,5,5,0,A,E,AE,AC,C,A,B,ABD,BD,ABD,B,C,A,ABC,E,B,C,B,C,A,AC,AD,B,C,ABCD,CD
1685,9,9,0,A,E,B,BD,A,AC,AB,ABD,A,C,AB,AB,A,E,AB,AC,CD,C,AD,A,A,A,B,B,ABCD,ABCD
1686,9,9,0,A,E,BC,BDE,A,AC,B,ABCD,A,D,A,B,AD,A,C,D,BD,B,CD,C,A,AC,C,C,ABCD,ABCD
1687,15,15,0,A,E,AD,BE,A,AC,AB,ABD,A,A,AC,AB,A,A,C,ABD,BD,B,CD,D,A,ABCD,B,C,ABCD,ABCD
1688,5,5,0,A,E,AB,ABD,AC,AC,A,ABD,B,B,A,B,BD,AC,E,D,ABCD,A,C,C,A,A,A,C,AC,ABCD
1689,10,10,0,A,E,ABD,E,A,C,D,ACD,CD,D,ABC,AB,A,AC,E,D,BD,B,C,B,C,A,B,C,ABCD,BCD
1690,13,13,0,A,E,AD,BE,AB,A,AB,ABCD,AD,C,A,A,A,E,A,AD,BD,B,CD,B,A,A,B,B,AC,BD
1691,7,7,0,A,E,AC,BD,AB,A,AB,D,A,B,A,AB,A,E,B,A,B,B,C,C,C,A,A,C,ABD,C
1692,7,7,0,A,E,AD,BE,A,AC,BC,AB,CD,D,A,B,A,E,AC,AB,D,A,BC,B,AC,AB,B,C,ABCD,BC
1693,5,5,0,A,E,B,B,AB,AC,A,ABD,B,B,A,A,AD,E,A,BD,C,B,C,A,A,A,B,A,A,A
1694,5,5,0,A,E,ABD,B,A,AC,B,ABD,B,B,A,AB,A,E,E,ABD,C,A,CD,C,AC,ABCD,A,B,AC,BD
1695,5,5,0,A,E,ABD,B,BC,A,C,AB,A,A,B,B,BD,AC,E,AB,C,B,A,D,C,AB,C,C,AB,D
1696,9,9,0,A,E,AB,BD,AB,AC,C,ABD,A,D,A,AB,A,E,A,A,ABD,B,BCD,B,C,A,B,C,ABCD,ABCD
1697,5,5,0,A,E,AC,BD,AB,AC,B,ABCD,A,A,A,AB,AD,AB,B,A,AB,B,B,AC,AB,A,A,B,ABD,ABD
1698,8,8,0,A,E,B,B,A,AC,C,ABCD,A,B,ABC,AB,A,A,E,A,C,A,D,D,B,A,B,B,ABCD,ABCD
1699,5,5,0,A,E,ABC,DE,A,A,ABCD,ABC,AB,D,A,AB,AD,E,C,AD,ABD,AD,C,B,B,ACD,A,C,ABCD,BD
1700,5,5,1,A,E,AB,AB,A,AC,ABC,C,A,ABC,A,CD,CD,E,E,A,ABD,A,AD,,D,A,A,C,ABCD,ABCD
1701,5,5,0,A,E,AD,BCE,A,A,C,AB,C,B,AB,B,AD,AC,B,AD,CD,A,BCD,BD,D,B,B,B,BD,C
1702,5,5,0,A,E,A,B,A,AC,C,C,A,D,C,A,AD,BC,C,B,D,C,CD,C,C,B,B,C,B,D
1703,4,4,0,A,E,B,B,C,A,D,AB,ABD,B,ABC,ABC,A,ABC,E,CD,AC,C,CE,BD,AB,A,B,A,D,B
1704,12,12,0,A,E,DE,B,AB,A,ABCD,ABD,A,A,A,ABC,A,AC,CD,AD,C,B,CD,B,AB,A,B,C,ABCD,ABCD
1705,7,7,0,A,A,A,B,B,A,ABCD,ABCD,ABCD,ABCD,A,C,A,E,ABCD,A,ABCD,B,BD,D,AC,A,ABC,C,ABCD,ABCD
1706,5,5,0,A,E,A,D,AB,A,C,AB,A,B,ABC,C,A,A,B,ABC,A,C,D,C,AC,C,A,C,ABCD,ABCD
1707,4,4,0,A,E,BD,AB,A,AC,AC,ABD,AB,BD,ABC,AB,AC,AC,B,ABC,C,BC,ABCD,C,AC,ABCD,AB,C,AC,ABD
1708,2,2,0,AB,A,AB,A,AB,AB,C,AB,B,A,A,A,D,A,C,B,A,A,C,D,C,A,B,A,B,A
1709,5,5,0,A,E,AD,BDE,AB,AC,AB,ABCD,ACD,A,A,C,AD,E,B,AD,ABD,A,CD,C,C,A,AB,B,ABCD,ABCD
1710,14,14,0,A,B,AC,BE,C,AC,BD,ABCD,A,C,A,AB,A,AC,E,ABCD,BD,BC,ACD,B,A,ABCD,B,C,A,ABCD
1711,9,9,0,A,E,ABD,BE,AB,AC,AB,ABCD,B,B,ABC,A,A,AC,B,AD,BD,B,ACD,B,B,ABC,B,C,ABCD,D
1712,9,9,0,A,E,AB,B,AB,AC,D,ABC,A,C,AC,AB,AD,E,E,AD,ABD,B,C,B,A,AB,A,C,ABCD,ABCD
1713,5,5,0,A,E,AB,BE,C,C,C,AB,C,B,B,B,BD,AC,E,AD,AC,C,CD,C,BC,A,B,B,BD,D
1714,18,18,0,A,E,AD,BE,A,A,C,ABCD,A,CD,A,AB,A,AC,B,A,BD,B,CD,B,A,A,B,C,A,BCD
1715,14,14,0,A,E,B,BE,A,AC,C,ABCD,A,C,ABC,BC,A,AB,B,A,BD,B,E,B,A,A,A,C,A,ABCD
1716,3,3,2,A,E,AD,BE,AB,AC,C,AB,CD,,ABC,A,AD,A,E,A,D,A,B,B,,ACE,BD,ACE,BD,C
1717,13,13,0,A,E,A,BE,AB,A,D,ABCD,A,C,AB,B,A,E,AC,AC,BD,A,CD,B,A,A,B,B,ABD,ABCD
1718,8,8,0,A,E,AB,BE,A,A,ABC,AB,C,D,ABCD,AB,A,ACD,D,D,B,A,A,C,B,A,C,C,BCD,ABCD
1719,12,12,0,A,E,BE,AD,B,A,ABC,AB,A,A,A,A,A,AC,BC,AB,BD,B,CD,B,A,A,B,B,ABCD,ABCD
1720,15,15,0,A,E,AD,BE,A,C,D,ABC,A,D,AC,AB,A,E,C,ABD,BD,ABC,A,B,A,A,B,C,ACD,ABCD
1721,5,5,0,A,E,AD,B,AB,AC,B,ABCD,AC,BD,A,A,ACD,A,B,AD,C,B,D,C,C,ACD,B,D,ABCD,ABCD
1722,9,9,0,A,E,ABE,BE,AB,A,C,AB,A,B,A,B,A,A,B,AC,BD,B,CE,C,AC,A,A,C,ABCD,ABCD
1723,15,15,0,A,E,AD,BE,AB,AC,CD,ABCD,A,AC,A,AB,AD,A,C,ABD,BD,B,CD,B,A,ABCD,B,C,ABD,ABCD
1724,13,13,0,A,E,AD,BE,A,AC,A,ABC,AC,D,AC,B,A,E,C,ABD,BD,B,AD,C,A,A,C,C,A,ABCD
1725,10,10,0,A,E,ABD,BE,AB,C,ABC,ABD,A,B,A,AB,ACD,D,E,AB,BD,B,AD,B,A,A,C,C,A,BD
