,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,DEMO,DEMO,DEMO,DEMO
GB,A,B,C,D,C,A,D,"(C,D)","(A,B,C)",A,A,B,"(B,C,D)","(C,D)","(A,B)",C,"(A,D)",A,B,B,B,B,D,"(B,D,E)",A,A,C
GB,A,"(A,E)","(A,B)","(A,C)","(A,B,C,D)",B,A,A,"(A,B)","(A,C)","(A,B,C)","(A,C)","(A,B,C,D)","(A,C,D)","(A,D)",B,"(B,C)",C,"(A,C)",B,D,"(B,D)",D,B,"(A,E)",D,C
GB,"(A,C)","(B,D,E)",C,C,D,"(A,B)",D,A,"(A,B)","(A,C,D)",E,A,"(A,B)","(A,D)",C,A,"(A,D)",C,A,B,C,A,"(B,D)","(B,D)",A,D,A
GB,"(A,B)",E,"(A,B)",D,"(A,B,C)","(B,C)",B,A,C,A,E,A,"(A,B,D)","(B,D)",C,D,"(B,D)",B,"(A,C)",A,C,"(A,B,C,D)","(B,C,E)","(A,D)",D,B,
GB,A,B,A,A,A,B,A,A,"(A,B)",A,E,A,A,B,C,"(C,E)","(B,D)",B,A,A,A,D,A,"(B,D)",A,D,A
GB,"(A,B)","(D,E)","(A,C)",D,"(B,C)",B,D,A,"(A,B,C)","(A,C,D)",E,A,A,"(A,B,D)",C,E,"(B,D)",C,B,A,C,A,"(B,D)","(B,E)",A,D,A
GB,"(A,C)","(A,B,D)",A,C,"(A,B,C)",A,B,"(A,B,C)","(A,B)","(A,C,D)",A,"(A,B)","(A,B,D)",B,B,"(A,C,D)","(B,D)",C,"(A,B)",B,C,A,"(A,B,C,D)","(B,D)",A,D,A
GB,B,B,"(A,B,C)",D,B,C,A,A,B,D,B,C,A,"(B,D)",B,A,"(B,C)",D,A,"(A,B,C)",B,D,A,"(B,E)",A,E,C
GB,A,"(B,D)",A,C,"(A,B,C)",B,"(C,D)",A,"(A,B,C)","(A,C)",A,B,"(A,D)",C,B,C,"(B,D)",C,"(A,C)",A,C,"(B,C,D)","(B,D)",B,"(A,D)",D,D
GB,"(B,D)","(A,E)","(A,C)",A,"(A,B)","(C,D)",C,"(A,D)",B,"(A,C)","(A,C)",B,"(A,B,D)","(A,B,C,D)",B,"(B,D)","(A,D)",C,"(A,C)","(A,B,C)",B,"(A,B,C)",C,B,"(A,D,E)",D,A
GB,"(A,B,D)","(B,E)",A,B,"(A,B)",B,A,A,"(A,B)",A,"(A,D)","(A,B)","(A,B)","(A,B,D)",B,C,"(A,D)",C,"(A,D)",B,C,A,"(B,D)","(B,D)","(A,D)",C,B
GB,"(B,E)","(B,E)","(A,B)",C,D,D,B,"(A,B,C)","(A,B)",A,E,B,"(A,B)","(A,B)",C,C,"(B,D)",B,A,B,B,"(A,B,D)","(A,B,D)","(B,D)",A,B,B
GB,"(A,C)","(B,D,E)","(A,B)","(A,B,C)","(A,B)",B,D,A,"(A,B,C)","(A,D)",E,E,"(A,D)","(A,D)","(A,C)",C,"(B,C,D)",A,"(A,C)",B,C,"(A,B,C,D)","(A,B,C,D)","(B,D,E)",A,D,B
GB,"(A,B)","(B,E)",A,"(A,B,C)","(A,B)",C,B,A,B,"(A,C,D)",B,"(C,E)","(A,C)",B,"(A,B)","(A,B,D)",C,A,B,"(A,B,C)",C,B,C,A,B,C,A
GB,"(A,D)","(B,E)",A,C,"(A,B,C)",A,C,A,"(A,B)",A,A,E,"(A,D)","(A,B,E)",B,"(A,C,D)","(B,D)",A,"(A,B)",B,C,A,"(A,B,C,D)",B,A,A,B
GB,"(A,C)","(B,D)","(A,B)",B,C,B,B,A,"(A,B,C)","(A,C,D)",E,B,"(B,C,D)",C,B,A,B,C,A,B,A,D,B,"(B,C)",A,D,A
GB,A,B,A,"(A,B,C)","(A,B)",B,B,A,"(A,B)",A,E,A,"(A,B)","(B,D)",B,"(C,D)","(B,D)",A,A,B,C,A,"(B,D)","(B,D)",A,D,A
GB,"(C,E)",D,A,C,D,B,B,"(A,D)","(A,B)","(A,C)",E,"(A,C)",C,"(B,D)","(B,C)","(B,E)","(B,C)",A,A,"(A,B,C)",B,"(A,B,C,D)",C,"(B,D)",A,D,A
GB,A,B,C,"(B,C)",B,C,B,"(A,B,C)","(A,B,C)",A,"(A,C)",A,"(A,C)",B,B,"(C,D)","(B,D)",A,"(A,B)",A,C,A,D,"(B,E)",A,D,C
GB,D,"(B,C)","(A,C)",C,"(A,B)",D,B,"(A,B,C,D)",A,"(A,D)",E,A,C,B,B,D,"(A,D)",B,A,B,A,"(A,C)",C,B,A,D,B
GB,"(A,D,E)","(B,C,E)",C,"(A,B)","(A,B,C)",B,C,A,"(A,B)",A,E,A,"(A,B)","(B,D)","(B,C)","(A,C,D)","(B,D)",A,A,B,"(A,C)","(A,C)","(A,B,C,D)","(B,D)",A,D,A
GB,"(A,B)","(B,E)",A,B,D,D,"(C,D)","(A,B)","(A,B)",A,"(A,C)",A,"(A,B)",B,B,A,"(B,C)",C,"(A,B,C)",B,C,"(A,B,C,D)",D,"(B,D)",A,D,A
GB,"(A,D)","(B,E)",A,C,"(A,B,C,D)","(A,B,C)",C,A,"(A,B)",A,A,E,"(A,D)","(A,B,D)","(B,C)",C,"(B,D)",A,"(A,B)",A,C,"(A,C)","(A,B,C,D)",B,A,D,A
GB,"(A,B)","(B,E)",A,"(A,C)","(C,D)",C,A,C,B,A,"(A,C)",A,"(A,B,C,D)","(A,B)",B,"(C,D)","(A,D)",A,C,B,D,"(A,B,D)","(B,D)",,A,D,A
GB,"(A,D)","(B,D)",A,"(A,B,C)","(A,C)",C,B,A,"(A,B)",A,E,"(A,B,C,D)","(A,D)","(A,B,D)","(B,C)","(D,E)","(A,D)",B,"(A,C)",B,C,"(A,B,C,D)","(A,B,C,D)","(B,E)",A,D,C
GB,A,B,"(A,B)",C,C,"(A,B)",B,A,"(A,B,C)","(A,C)",A,E,"(A,B)",C,C,D,"(A,D)",B,C,A,C,A,C,"(B,D,E)",A,D,A
GB,"(A,D)","(B,C)",C,B,"(C,D)","(A,B,C)",B,A,B,A,"(A,C)",A,"(A,B)",C,A,"(B,E)","(B,C)",B,"(A,D)",A,C,A,"(B,D)",B,A,D,A
