"Question"	"Partial.Correlation"	"Absolute.Correlation"	"Difficulty.Index"	"D"	"D.E"
"1"	3	0.61	0.57	0.88	0.2	0.2
"2"	4	0.63	0.63	0.82	0.4	0.4
"3"	5	0.34	0.39	0.35	0	0
"4"	6	0.42	0.33	0.65	0.2	0.25
"5"	7	0.15	NA	1	0	0
"6"	8	0.33	0.31	0.82	-0.2	-0.333
"7"	9	0.12	0.39	0.65	0	0
"8"	10	0.58	0.47	0.88	0	0
"9"	11	0.72	0.79	0.94	0.2	0.2
"10"	12	0.74	0.84	0.82	0.6	0.6
"11"	13	0.6	0.46	0.53	0.4	0.5
"12"	14	0.4	-0.11	0.88	-0.2	-0.25
"13"	15	0.32	0.79	0.94	0.2	0.2
"14"	16	0.27	-0.21	0.88	-0.2	-0.25
"15"	17	0.63	0.67	0.76	0.4	0.5
"16"	18	0.38	0.45	0.47	0.2	0.5
"17"	19	0.47	0.27	0.82	0.2	0.25
"18"	20	0.11	0.29	0.65	-0.2	-0.5
"19"	21	0.44	0.52	0.65	0.2	0.333
"20"	22	0.38	0.6	0.59	0.4	0.5
"21"	23	0.27	0.26	0.65	0	0
"22"	24	0.73	0.69	0.59	0.8	0.8
"23"	25	-0.05	0.05	0.94	0	0
"24"	26	0.23	-0.1	0.65	-0.4	-1
