"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Prtscores"
1 0.2 1 1 0.5 1 1 0.4 0.8 0.6 1 0.75 1 0.8 0 0.5 0.6 0 0.6 0.8 1 69.29
1 1 1 1 0.5 0.4 1 1 1 1 1 0.75 1 0.6 0.6 0.75 1 1 0.6 0.8 1 84.76
1 0.2 1 0.75 0.5 0.8 1 1 0.6 0.8 1 0.75 1 1 0.6 1 1 1 0.8 0.4 1 81.9
1 0.8 0.6 1 0.25 0.8 0.8 1 0.8 0.6 1 0.5 0.8 0.4 0.4 0 0.8 1 0.6 0.6 1 69.29
0.8 0.2 1 1 0.25 0.8 0.6 1 0.8 0.4 1 0.5 1 0.8 0.6 0.5 0.8 1 0.6 1 0.8 73.57
0.8 1 1 0.5 0.75 1 0.8 1 1 0 1 1 1 0.6 0.8 0.75 0.6 0.5 0.8 0.4 0.8 77.62
1 0.8 1 1 1 0.8 1 1 1 1 1 0.75 0.8 0.8 0.6 1 1 0.75 0.6 1 1 89.05
1 0.2 1 1 0.5 0.4 0.6 0.4 0.8 0.8 1 1 0.8 0.4 0.8 1 0.4 0 0.8 1 1 70
0.8 0.4 0.6 0.5 0.5 0.8 1 0.4 1 0.4 0.6 1 0.8 0.8 0.4 0.75 0.8 1 0.4 0.8 0.8 68.33
1 0.4 1 1 1 0.8 0.8 1 1 0.6 0.6 0.75 1 0.8 0.8 1 1 0.75 0.8 0.4 1 82.38
1 0.2 1 0.75 0.5 0.4 0.8 0.4 1 0.6 0.6 1 0.8 0.4 0.2 0.75 1 0.75 0.8 1 1 68.33
1 1 0.8 0.5 0.75 0.4 1 0.8 1 0.4 1 0.5 0.8 0.8 0.4 1 1 0.75 0.8 0.8 1 77.62
0.6 1 0.8 1 0.75 0.4 0.8 1 1 0.8 1 0.75 1 0.6 0.6 0.75 0.6 0.75 0.8 0.8 0.6 80
0.6 1 1 0.5 0.25 0.6 0.4 1 1 1 0.6 0.75 1 0.8 1 0.5 0.4 1 0.6 0.8 0.6 75.24
1 0.8 1 1 0.5 0.6 0.8 1 1 1 1 0.75 1 0.6 0.4 0.75 1 1 0.6 0.6 1 80.95
1 0.8 0.6 0.5 0.5 1 1 1 1 0.8 1 1 1 0.4 0.6 1 0.8 0.75 0.8 0.8 1 79.76
1 0.4 0.8 0.5 0.5 0.8 0.6 0.4 0.6 0.2 1 1 0.8 0.8 0.6 0.75 0.4 0 1 0.2 1 63.57
1 1 1 1 0.5 0.8 1 1 1 0.6 1 1 0.8 1 0.6 1 1 1 0.6 0.6 1 87.14
1 1 1 1 0.5 0.4 1 1 1 0.6 0.6 1 1 1 0.8 1 1 0.75 0.8 1 1 87.86
1 0.6 1 0.5 0.25 0.8 0.6 0.4 1 0.6 0.6 0.25 1 0.8 0.8 1 0.6 0.5 0.6 0.8 1 70
1 1 1 0.5 0.25 0.8 1 1 1 1 1 0.75 1 0.8 0.6 1 1 0.75 0.8 0.4 1 84.05
0.6 0.2 1 0.75 0.5 1 0.6 1 0.8 1 0.6 0.75 0.8 0.8 0.6 0 0.6 0.75 0.6 0.8 0.6 70.24
1 0.8 0.4 1 0.5 0.4 0.6 0.4 1 0.4 1 0.5 1 0.8 0.2 0.75 0.6 0.75 0.4 0.6 1 66.19
1 1 1 1 1 1 1 1 1 0.8 0.8 0.5 1 0.6 0.4 0.5 0.8 0.75 0.8 1 1 85.48
1 0.8 1 1 1 0.8 0.8 0.8 1 0.2 0.6 0.5 1 0.8 0.8 0.75 1 0.75 0.8 0.8 1 80.95
1 0.4 1 0.75 0.25 0.4 1 1 0.6 1 0.6 1 1 0.8 0.4 1 0.6 0.75 1 1 1 77.86
1 0.8 0.8 0.75 0.5 1 0.8 1 0.8 0.6 1 1 1 0.8 0.8 1 1 1 0.6 0.8 1 85.95
0.8 0.2 0.8 1 0.75 0.6 0.6 0.8 0.8 0.4 0.6 1 1 0.6 0.2 0.75 0.6 0.75 0.4 0.4 0.8 63.1
1 0.8 1 1 0.75 0.8 1 0.4 1 0.6 1 0.75 1 0.2 0.4 0.5 1 0.75 1 1 1 80.71
1 0.4 0.6 0.75 0.5 1 0.8 0.8 1 0.6 0.6 0.5 1 0.6 0.4 0.5 0.4 0.75 0.6 0 1 64.76
1 0.4 1 0.75 0.25 0.4 0.6 1 0.8 0.6 1 1 1 0.6 0.4 0.5 0.6 0.5 0.6 0.6 1 66.67
1 1 0.6 0.5 0.5 1 0.4 1 0.8 0.2 1 1 0.6 0.8 0.2 1 1 1 0.2 1 1 75.24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8 0.8 1 97.14
0.6 1 1 0.5 0.5 1 0.8 1 1 1 0.6 1 0.6 0.2 0.6 0.75 0.4 0.5 0.8 0.6 0.6 73.57
1 0.8 0.8 0.25 0.5 0.8 1 0.8 0.8 0.6 1 1 0.6 0.8 0.4 0.75 0.4 0 0.6 0.8 1 66.19
1 1 0.6 0.75 1 1 0.8 0.4 1 1 0.6 1 1 1 0.4 0.5 1 0.75 0.4 0.8 1 79.05
1 1 1 0.75 0.25 0.4 0.8 1 1 0.6 0.4 0.5 1 0.8 0.8 0.75 1 0.75 0.8 0.8 1 77.14
1 1 0.8 1 0.5 0.4 1 1 1 0.6 1 0.75 1 0.8 0.4 0.75 1 1 1 0.8 1 83.81
1 1 1 0.5 0.5 0.8 1 1 1 1 1 0.75 1 0.6 0.4 1 0.6 0.75 0.8 0.6 1 81.43
0.6 1 0.8 0.5 0.25 0.4 0.8 1 0.8 0.6 1 1 0.8 0.2 0 0.5 0.8 1 1 0.8 0.6 69.76
1 0.6 0.6 0.25 0.5 0.4 0.8 1 1 0.6 1 1 0.8 1 0.8 0.75 0.8 0 0.6 0.2 1 69.05
1 0.8 1 1 0.5 1 1 0.8 0.8 0.8 1 1 1 1 0.6 1 1 0.75 0.6 1 1 88.81
1 1 0.8 0.75 0.5 1 0.8 1 1 1 1 1 1 0.2 0 0.75 0.4 0.25 1 0.6 1 73.57
1 1 0.8 0.5 1 0.8 1 1 1 0.6 1 0.25 1 0.4 0.4 0.75 1 1 1 1 1 82.38
1 0.8 1 0.25 1 0.4 0.4 0.8 1 0.8 0.6 0.75 1 0.6 1 1 1 0.5 0.6 0.2 1 73.81
0.8 0.8 1 0.75 0.75 1 1 1 1 1 0.6 1 1 0.8 1 1 1 0.75 0.8 1 0.8 89.76
1 0.8 0.8 0.5 0.5 0.8 0.8 1 0.8 0.8 1 1 1 0.8 0.2 0.5 1 0.75 0.6 0.8 1 78.33
0.8 0.6 1 0.75 0.5 0.4 0.8 1 0.8 0.6 1 0.75 1 0.4 1 0.75 0.8 0.75 0.8 0.6 0.8 75.71
0.8 0.4 1 1 0.5 0.8 0.6 1 1 1 0.6 1 1 0.8 0.6 1 0.8 0.5 1 0.4 0.8 79.05
0.8 1 0.6 0.75 0.25 0.8 0.2 1 1 0.6 0.4 0.75 0.8 0.6 0.6 0.75 0.6 0.25 0.6 0.8 0.8 66.43
1 0.8 0.8 0.5 0.5 1 1 1 1 0.8 1 0.5 0.8 1 0.6 1 0.8 0.5 0.6 1 1 80.95
1 0.8 1 0.75 0.5 0.4 1 1 1 1 0.6 0.5 0.8 1 0.6 0.75 1 0.75 0.8 0.6 1 80.24
1 1 1 1 0.5 0.4 0.8 1 1 0.6 1 0.75 1 0.8 0.8 1 1 0.75 0.8 0.8 1 83.81
0.8 0.6 0.6 0.5 0.25 0.8 0.6 0.6 1 0.8 1 0.75 1 1 0.6 0.25 0.2 0.5 0.8 0.6 0.8 65.95
1 0.8 0.8 1 0.25 0.8 1 1 1 0.6 0.6 0.75 1 0.4 0.4 0.75 0.8 1 0.8 1 1 78.81
0.8 0.8 0.8 0.5 0.5 0.4 0.6 1 1 1 1 1 0.6 0.4 0.4 1 0.6 0.25 1 0.6 0.8 71.67
1 1 1 0.75 0.5 1 0.8 1 0.8 0.6 1 1 1 0.8 0.8 1 1 1 0.6 0.8 1 87.86
1 1 0.8 1 1 0.8 0.8 1 1 0.6 1 0.5 1 0.8 0.2 1 0.8 1 0.8 1 1 85.24
1 0.6 1 1 0.25 1 1 0.8 1 0.4 0.6 0.5 1 0.8 0.6 1 1 0.75 0.6 0.8 1 79.52
0.6 0.2 0.8 0.75 0.25 0.6 0.8 1 0.8 1 0.8 1 1 0.4 0.8 0.5 0.6 0.75 0.6 0.8 0.6 71.67
1 0.2 0.8 0.25 0.25 0.4 1 0.8 1 0.6 0.6 1 1 0.6 0.4 0.75 0.8 0.75 0.8 0.6 1 68.57
0.8 1 1 1 0.75 1 0.8 1 1 1 1 0.75 0.8 1 0.4 0 0.6 0.75 1 1 0.8 84.05
1 1 0.6 1 0.25 1 1 1 1 0.6 1 0.5 1 0.8 0.6 0.75 0.8 0.25 0.8 1 1 79.76
0.4 0.4 1 0.75 1 0.8 1 0.8 1 1 0.6 1 1 0.8 0.8 0.75 1 0.5 0.8 0.6 0.4 80
1 0.2 0.6 0.5 0.25 0.4 1 1 0.8 0.4 0.4 0.5 0.8 0.2 0.4 1 0.6 0.75 0.8 0.4 1 60.95
0.6 0.4 0.8 0.5 0.5 0.4 0.8 0.8 0.6 0.4 1 1 0.8 0.8 0 0.75 0.8 0.75 0.6 0.4 0.6 64.29
1 1 0.8 0.5 0.5 1 1 1 1 0.6 0.6 1 0.8 0.6 0.6 0.75 1 0.75 0.8 0.6 1 79.52
1 0.6 0.8 0.5 0.75 1 1 0.6 1 0.6 1 0.5 1 0.6 0.6 0.75 0.8 0.5 1 0.6 1 76.19
