"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Absscores"

1 0 1 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 38.1
1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 0 1 1 0 0 1 57.14
1 0 1 0 0 0 1 1 0 0 1 0 1 1 0 1 1 1 0 0 1 52.38
1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 23.81
0 0 1 1 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 33.33
0 1 1 0 0 1 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 42.86
1 0 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 0 1 1 57.14
1 0 1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1 33.33
0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 19.05
1 0 1 1 1 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 1 42.86
1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 1 28.57
1 1 0 0 0 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1 33.33
0 1 0 1 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 33.33
0 1 1 0 0 0 0 1 1 1 0 0 1 0 1 0 0 1 0 0 0 42.86
1 0 1 1 0 0 0 1 1 1 1 0 1 0 0 0 1 1 0 0 1 47.62
1 0 0 0 0 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 1 42.86
1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 23.81
1 1 1 1 0 0 1 1 1 0 1 1 0 1 0 1 1 1 0 0 1 61.9
1 1 1 1 0 0 1 1 1 0 0 1 1 1 0 1 1 0 0 1 1 66.67
1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 28.57
1 1 1 0 0 0 1 1 1 1 1 0 1 0 0 1 1 0 0 0 1 57.14
0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 23.81
1 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 23.81
1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0 1 1 57.14
1 0 1 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 33.33
1 0 1 0 0 0 1 1 0 1 0 1 1 0 0 1 0 0 1 1 1 47.62
1 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 1 1 0 0 1 47.62
0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 14.29
1 0 1 1 0 0 1 0 1 0 1 0 1 0 0 0 1 0 1 1 1 52.38
1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 19.05
1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 28.57
1 1 0 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1 0 1 1 52.38
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 85.71
0 1 1 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 38.1
1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 19.05
1 1 0 0 1 1 0 0 1 1 0 1 1 1 0 0 1 0 0 0 1 47.62
1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 33.33
1 1 0 1 0 0 1 1 1 0 1 0 1 0 0 0 1 1 1 0 1 52.38
1 1 1 0 0 0 1 1 1 1 1 0 1 0 0 1 0 0 0 0 1 47.62
0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 1 0 0 28.57
