"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Q22" "Q23" "Ascores" "Pscores" "TFscores"
0.8 0.67 0.75 0.75 1 0.5 0.75 0.67 1 0.8 0.2 0.75 0.75 0.75 0.6 0.5 0.33 0.75 1 1 0.25 0.5 0.8 17.39 66.39 62.89
0.8 1 0.75 1 0.75 0.5 0.5 0.67 0.5 0.6 0.4 0.75 1 0.75 0.8 1 0.33 0.75 1 0.5 1 1 0.8 30.43 73.7 70.1
0.4 0.67 0.75 0.75 0.5 0.25 0.75 1 1 0.4 0.2 0.75 0.75 0.5 0.6 1 1 1 1 1 0.75 0.75 0.4 30.43 71.17 65.98
0.8 1 0.75 0.75 0.5 0.5 0.5 1 1 1 0.2 0.5 0.75 1 0.6 0 1 0.5 1 1 0.5 0.5 0.8 34.78 70.22 67.01
0.6 0.33 0.75 0.5 0.5 0.25 0.25 1 0.5 0.6 0.4 0.25 0.5 0.75 0.4 0.5 0.67 0.5 0.33 0.5 0.5 0.25 0.6 4.35 49.7 47.42
1 0.67 0 0.75 1 1 0.75 1 1 0.6 0.6 1 0.75 0.5 0.6 0.5 1 0.75 1 0.5 0.25 1 1 43.48 74.87 71.13
0.2 0.67 0 0.25 0.75 0.75 0.75 0.67 0.75 0.6 0.6 0.75 0.75 0.5 0.2 1 0.67 0.75 0.67 0.5 0.5 0.75 0.2 4.35 58.39 54.64
1 1 0.25 0.5 0.5 1 1 1 1 0.4 0.6 0.5 0.75 0.5 0.6 1 1 1 1 1 1 0.25 1 56.52 77.61 73.2
0.6 0.67 0.25 0.75 1 0.25 0.25 0.67 0.5 0.4 0.2 0.5 0.5 0.5 1 0.5 0.33 0.25 1 0.5 0.5 1 0.6 21.74 57.04 54.64
0.4 0.67 0 0.25 1 0.25 0.5 0.67 0.75 0.4 0.6 0.5 0.75 0.75 0.4 1 0.67 1 1 0.5 0.25 0.5 0.4 17.39 57.43 53.61
0.4 0 0.75 1 0.5 0.5 0.75 1 1 0.4 0.2 0.5 0.5 1 0.8 0.75 0.67 0.5 0 0.5 0.75 0.75 0.4 17.39 60.96 58.76
1 1 0.75 0.75 1 1 0.75 1 1 1 0.6 1 0.5 1 1 1 1 1 1 1 1 1 1 78.26 92.83 88.66
0.6 1 0.5 0.75 1 0.25 0.75 1 0.75 0.4 0.6 0.25 0.75 0.75 1 1 0.33 1 0.67 1 0.5 0.25 0.6 30.43 68.26 64.95
0.6 0.33 0.25 0.75 0.5 0.75 0.75 1 1 0.8 0.6 0.75 1 0.5 0.8 1 1 0.5 0.33 0.5 1 0.5 0.6 26.09 68.74 65.98
0.2 0.67 0.25 0.25 0.5 0.5 0.25 0 1 0.2 0.2 0.5 0.75 0.75 0.8 0.25 0.33 0.5 0.33 1 1 0.25 0.2 13.04 47.3 45.36
