"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Q22" "Q23" "Ascores" "Pscores" "TFscores"
0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 17.39 66.39 62.89
0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 30.43 73.7 70.1
0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 30.43 71.17 65.98
0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 0 1 0 1 1 0 0 0 34.78 70.22 67.01
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35 49.7 47.42
1 0 0 0 1 1 0 1 1 0 0 1 0 0 0 0 1 0 1 0 0 1 1 43.48 74.87 71.13
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4.35 58.39 54.64
1 1 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1 1 0 1 56.52 77.61 73.2
0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 21.74 57.04 54.64
0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 17.39 57.43 53.61
0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 17.39 60.96 58.76
1 1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 78.26 92.83 88.66
0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 30.43 68.26 64.95
0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 1 0 0 26.09 68.74 65.98
0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 13.04 47.3 45.36
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 13.04 60.09 57.73
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 13.04 53.91 51.55
0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 21.74 60.35 57.73
0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 21.74 62.43 59.79
0 1 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 1 1 0 0 0 0 34.78 69.65 67.01
0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 0 21.74 55.57 53.61
1 1 0 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 78.26 93.04 88.66
0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 21.74 66.13 61.86
0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 1 0 30.43 63.7 60.82
1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 1 1 0 0 1 34.78 75.09 71.13
0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8.7 48.3 46.39
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 8.7 56.65 54.64
0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 26.09 65 60.82
0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13.04 59 56.7
1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 1 0 1 1 30.43 65.13 62.89
0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 13.04 53.17 50.52
0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.7 54.48 52.58
1 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1 1 52.17 81.39 77.32
0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 13.04 62.83 60.82
0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 17.39 57.96 56.7
0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 26.09 67 63.92
1 1 0 1 1 1 0 1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 73.91 86.43 83.51
1 0 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 0 0 0 1 34.78 67.7 64.95
0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 21.74 58.83 55.67
0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 21.74 66.13 62.89
0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 21.74 60.43 57.73
