"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Absscores"
0 0 0 0 1 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 33.33
1 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 23.81
1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 9.52
0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 9.52
0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 1 1 0 1 0 33.33
1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 19.05
1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 19.05
1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0 0 0 1 28.57
1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 14.29
1 0 1 1 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 33.33
1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 1 28.57
1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 19.05
0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 28.57
1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 14.29
1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 14.29
1 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 28.57
1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 19.05
1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 14.29
1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 1 38.1
0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 14.29
1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 1 38.1
1 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 23.81
1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 19.05
1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 14.29
1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 19.05
1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 14.29
1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 23.81
0 1 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 33.33
1 0 0 0 0 0 0 1 1 0 0 1 1 1 0 1 0 0 0 0 1 33.33
1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 28.57
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 14.29
1 0 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 28.57
1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 14.29
1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9.52
1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 19.05
1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 19.05
1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 19.05
1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 23.81
1 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1 23.81
1 0 0 0 1 0 0 0 0 0 1 0 1 1 1 1 1 0 0 0 1 38.1
0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 9.52
1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 14.29
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
