"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Prtscores"
0.6 0.4 0.8 0.25 1 0.8 0.6 0.4 1 0.2 1 1 1 1 0.2 0.75 0.6 0.5 0.6 0.6 0.6 68.1
1 0.2 0.6 1 0.5 0.8 0.6 0.4 0.8 0.4 1 0.5 1 1 0.4 0.5 0.2 0.25 0.8 0.4 1 61.67
1 0.4 0.8 0.25 0.5 0.4 0.6 0.2 1 0.4 0.6 0.5 0.8 0.6 0.2 0.5 0.6 0.75 0.4 0.8 1 55.71
0.6 0.4 0.8 0.25 0.5 0.4 1 0.4 0.6 0.6 0.6 0.5 0.4 0.4 0.2 0.25 0.4 0 1 0.6 0.6 50.95
0.8 0.4 0.8 0.5 1 0.8 0.6 1 1 0.2 0.6 0.5 0.8 0.8 0.8 1 1 1 0.6 1 0.8 76.19
1 0.6 1 0.25 0.25 0.4 0.6 1 0.4 0.4 0.6 0.5 0.8 0 0.2 0.5 0.4 0 0.6 0.2 1 50.95
1 0.8 1 0.75 0.75 0.4 0.6 0.8 0.6 0.6 0.4 0.25 1 0.8 0.6 0.75 0.8 0.75 0.6 0.6 1 70.71
1 0.6 0.8 0.5 0.25 0.4 0.6 0.4 1 0.6 1 0.5 0.8 1 0.2 1 1 0.5 0.6 0.6 1 67.38
1 0.4 0.8 0.25 0.5 0.4 0.6 0.4 0.6 0.4 1 0.5 1 0.6 0.4 0.25 0.6 0.5 0.8 0.6 1 57.14
1 0.8 1 1 0.25 0.4 0.6 0.4 1 0.6 0.6 0.75 1 0.4 0.6 1 0.6 1 0.6 0.6 1 70.48
1 0.8 0.8 0.25 0.5 0.4 0.6 0.4 1 0.8 1 1 0.8 0.8 0.2 0.75 0.4 0.5 1 0.6 1 69.52
1 0.4 0.8 0.5 0.25 0.4 0.8 1 0.8 0.4 1 0.5 1 0.4 0.4 0.5 0.6 0.5 0.4 0.6 1 62.14
0.6 1 1 0.75 1 0.8 0.6 0.8 1 0.6 0.6 0.5 0.8 0.8 0.6 1 1 0.5 0.8 0.8 0.6 77.86
1 0.4 1 0.75 0.25 0.4 0.2 0.4 0.8 0.6 0.6 0 1 0.8 0.8 0.75 0.6 0 0.8 0.8 1 59.76
1 0.4 0.8 0.25 0.25 0.8 0.6 0.4 1 0.6 0.6 0.25 0.8 0.4 0.6 1 0.8 0.25 0.6 0.6 1 59.05
1 0.8 1 0.25 1 0.4 0.8 0.8 1 0.4 0.6 0.5 0.6 1 0.4 0.75 1 0.5 0.6 0.6 1 69.52
1 0.4 0.8 -0.25 0.25 0.4 1 0.8 0.8 0.8 0.6 0.75 1 0.8 0.8 0.75 0.6 0.25 0.6 0.8 1 66.43
1 0.2 0.6 0.75 0.75 0.6 0.8 0.4 0.8 0.4 0.6 0.25 1 0.8 0 1 0.6 0.75 0.4 0.6 1 61.43
1 0.6 1 1 1 0.8 0.6 0.4 1 0.6 0.8 0.5 0.4 0.6 0.4 1 1 1 0.8 0.8 1 76.67
0.6 0.8 1 0.25 0.25 0.4 0.6 0.8 0.6 0.8 0.6 0.5 1 0.6 0.6 0.5 1 0.75 0.6 0 0.6 62.14
1 0.4 1 0.75 0.5 0.4 1 1 1 0.4 0.6 0.5 0.8 0.4 0.6 0.75 1 0.5 0.6 1 1 72.38
1 0.4 1 0.25 1 0.6 0.6 0.4 0.8 0.2 0.6 1 1 0.6 0.2 0.75 0.4 0 0.6 0.2 1 57.14
1 0.4 1 0.5 0.5 0.4 0.6 0.4 1 0.4 0.6 0.5 0.8 1 0.2 0.5 0.6 0.5 0.4 0.8 1 61.43
1 0.4 1 0.5 0.5 0.4 0.6 0.4 1 0.2 0.6 0.75 0.6 0.8 0.4 0.5 0.4 0.5 0.8 0.6 1 59.76
1 0.4 1 0.5 0.25 0.4 0.6 0.4 1 0.4 0.6 0.5 1 0.8 0.4 0.75 0.6 0.5 0.6 0.6 1 62.38
1 0.4 0.2 0.5 0.5 0.8 1 0.8 0.8 0.4 0.8 0.25 1 0.6 0 0.75 0.4 0.5 0.6 0.8 1 59.52
1 0.4 1 0.25 0.75 0.4 0.6 1 0.8 0.4 0.6 0.25 1 0.8 0.2 1 0.6 0.5 0.4 0.8 1 64.52
0.8 1 1 0.75 0.75 1 0.6 0.8 1 0.6 1 0.5 1 0.6 0.6 0.75 1 0.5 0.8 0.6 0.8 78.33
1 0.6 0.6 0.25 0.25 0.4 0.8 1 1 0.6 0.8 1 1 1 0.6 1 0.6 0 0.6 0.6 1 68.1
1 1 0.6 1 1 0.4 0.8 1 0.8 0.8 0.6 0.5 0.6 0.4 0.4 0.25 0.8 0 0.6 1 1 68.33
0.6 0.4 0.2 0.25 0.5 0.4 0.6 0.4 0.8 0.6 0.6 0.5 1 0.6 0.4 1 1 0 0.6 0.2 0.6 54.52
1 0.4 1 0.5 0.5 0.4 1 0.8 0.8 0.4 1 1 0.8 0.2 0.6 1 0.4 0.5 0.8 0.6 1 69.05
1 0.4 1 0.25 0.25 0.8 0.4 0.2 0.8 0.2 1 0.5 0.8 0.6 0.2 0.5 0.8 0.75 0.6 0.8 1 57.38
1 0.4 1 0.5 0.25 0.4 0.6 0.4 0.6 0.6 0.6 0.75 0.6 0.8 0.6 0.25 0.6 0.75 0.6 0.8 1 60.48
1 0.4 0.8 0.25 0.5 0.4 0.6 1 1 0.8 0.8 0.5 1 0.8 0.6 0.25 0.8 0.25 0.6 0.6 1 65.48
1 0.8 0.6 0.25 0.5 0.8 0.6 0.4 0.8 0.4 1 0.75 1 0.8 0.2 1 0.4 0.5 0.4 0.4 1 63.81
1 0.4 0.8 0.25 0.5 0.4 0.6 0.4 1 0.6 0.6 1 0.4 0.4 0.2 0.75 0.8 0 1 0.6 1 57.62
1 0.8 1 1 0.25 0.4 0.6 0.4 0.6 0.6 0.6 0.5 1 0.6 0.6 1 0.4 0.25 0.6 0.6 1 63.81
1 0.8 0.8 0.25 0.25 0.8 0.6 0.6 1 0.8 1 0.5 1 1 0.8 0.75 0.8 0.25 0.6 0.6 1 71.43
1 0.4 0.8 0.75 1 0.8 0.8 0.8 0.8 0.4 1 0.75 1 1 1 1 1 0.75 0.8 0.6 1 81.19
0.6 0.8 0.8 0.25 0.5 0.8 0.6 0.8 0.8 0.2 1 0.75 0.8 0.6 0 0.25 0.4 0.75 1 0.8 0.6 61.43
