Student Number,Additional Coded Data,Student Name,First Initial,Second Initial,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180
4001,0,,,,B,A,"(A,E)",E,"(A,B,C)","(A,C)","(A,C)",E,"(A,C)",A,C,A,B,E,B,"(A,D)","(A,C,D)","(B,D)",D,B,C,"(B,D)",B,B,"(A,D)",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,0,,,,B,E,"(A,B,C,D,E)","(A,B)","(A,B,C)",A,B,"(C,D)","(A,B)",A,A,"(A,B)","(A,C)",E,B,"(B,C,D)","(B,C,D)",A,"(C,D,E)","(A,B,D)",A,"(C,D)","(A,B,C)",B,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,0,,,,C,A,"(A,B,D)","(A,D)",A,"(A,C)",B,"(B,C)","(B,C)",D,A,"(A,B)",A,A,C,A,"(A,B)",D,E,B,A,C,B,B,D,"(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,0,,,,B,A,A,B,"(A,B)",B,"(B,C)",C,C,D,A,B,"(A,D)",E,C,"(A,B)","(C,D)",A,"(D,E)",D,A,C,C,D,"(A,C)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,0,,,,"(A,B)",A,"(A,B)",B,"(A,C)",A,"(A,B,C)","(A,B,C,D)","(A,B)","(C,D)",A,A,"(A,C,D)",E,E,"(A,B,C,D)","(A,B,C)",A,C,,"(A,B)","(C,D)",A,"(A,B,C,D)","(A,B,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,0,,,,B,E,A,"(B,E)","(A,B,C)",A,"(A,B,C)","(A,B,C,D)","(A,B,C)",D,"(A,B)","(A,B)","(A,C,D)",E,B,"(A,D)","(A,D)",A,D,"(B,C)",A,"(A,B,C,D)",A,C,"(A,B)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,0,,,,C,A,D,C,B,"(A,C)",D,A,C,B,"(A,B)",A,A,"(A,C)",B,A,C,C,D,C,C,"(A,B)",B,C,"(A,B)",B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,0,,,,B,A,A,B,A,A,C,D,A,B,A,"(A,B,C)",A,E,C,"(B,D)","(A,D)",A,D,C,B,A,C,A,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,0,,,,B,A,A,A,"(A,B)",B,C,"(C,D)",C,"(B,D)",A,"(A,B)","(A,C,D)","(B,C)",B,"(B,C,D)","(B,D)","(A,D)",C,C,"(A,C)",B,C,B,"(A,B,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,0,,,,B,A,"(A,B,C)","(A,B,C,D)",A,C,"(A,C)","(C,D)","(A,B,C)",A,"(A,B,C)","(A,B,C)","(A,C)",E,E,"(A,C)","(B,C,D)","(B,C)",D,B,A,"(A,C)",A,A,"(A,B,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,0,,,,B,A,"(B,E)","(A,B)",A,"(A,C)",C,"(A,B,D)",B,A,"(A,C)",A,A,E,"(B,C)",A,"(A,C)",B,"(A,D)","(B,C,D)",A,"(A,B)",C,C,"(A,B,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
