Student Number,Additional Coded Data,Student Name,First Initial,Second Initial,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180
06001,,,,,A,A,"(A,D)","(B,E)",A,"(A,C)",C,"(A,C,D)",A,D,A,"(A,B)",A,"(A,C)",E,A,"(B,D)",A,C,B,A,"(A,B,C,D)",B,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06002,,,,,A,A,"(A,D)","(B,E)",A,"(A,B,C)","(A,B,D)","(A,B,C)",B,"(C,D)","(A,C)","(A,B)",A,"(A,C)","(C,D)","(A,B,D)","(B,D)",B,"(C,D,E)",B,A,"(A,B,C)",B,C,A,"(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06003,,,,,A,A,A,B,"(A,B)","(A,C)","(C,D)","(A,C)","(A,C)","(B,D)",A,C,"(A,D)","(A,C)","(B,D)",B,"(A,D)",B,"(A,C,D)",D,C,"(A,B,C)",C,C,"(C,D)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06004,,,,,"(A,D)","(A,C)",A,B,A,A,C,"(A,D)",C,D,A,B,"(A,C,D)",A,"(C,D)","(B,D)",A,A,"(A,D)",B,B,A,B,B,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06005,,,,,A,A,"(A,B,D)","(B,E)",A,A,C,"(A,B,C)",A,C,A,B,A,A,E,"(A,B,D)","(B,D)",A,"(A,C,D)",B,A,A,B,C,"(A,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06006,,,,,A,E,A,B,"(A,B)",A,"(C,D)","(A,B,C)",B,A,"(A,D)",B,"(A,D)","(B,C)",B,"(A,C)",D,C,"(A,D)",A,C,B,C,D,B,"(A,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06007,,,,,A,E,A,"(B,E)","(A,B)",A,C,"(A,B)",A,C,A,C,A,E,E,"(A,B)","(B,D)","(A,D)","(A,D)",D,A,D,B,D,B,"(C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06008,,,,,A,E,A,B,"(A,C)",A,D,"(A,B,C,D)",C,B,A,B,"(A,D)",A,B,"(A,B,D)","(B,D)",A,"(A,B)",C,C,"(A,B)",C,"(A,C)",A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06009,,,,,D,A,A,"(B,D)",A,A,B,"(A,B,C)",C,"(B,D)","(A,B)",C,B,D,C,"(A,D)",B,B,C,D,B,A,"(B,C)",C,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06010,,,,,C,A,B,"(B,D)","(A,B)",A,B,"(A,B,C)",B,"(A,C)",A,B,A,E,B,"(A,C,D)",B,A,"(A,C,D)",D,B,A,B,C,"(A,B)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06012,,,,,A,A,"(A,B)","(B,E)","(A,C)","(A,C)",D,"(A,B,C,D)","(C,D)",B,A,A,"(A,C,D)",E,E,"(A,D)",B,A,A,D,C,"(A,B,C)",B,C,"(A,B,C,D)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06013,,,,,A,E,A,C,B,D,B,A,C,B,D,C,A,E,E,B,C,B,E,C,A,C,B,A,B,"(B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06014,,,,,A,A,A,B,C,"(A,B)",C,"(A,C,D)","(A,C,D)",A,A,C,A,E,B,"(A,B)",C,A,"(A,D)",B,C,"(A,B,C)",C,B,"(A,B,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06015,,,,,A,A,"(A,D)","(B,E)",A,"(A,C)",C,"(A,B,C,D)",A,C,"(C,D)","(A,B)",A,A,D,"(A,B,D)","(A,B,D)",B,D,B,A,A,B,C,"(A,B)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
